op,time_us,packet,bytes_or_flight,flight_or_rtt_us
S,1705000,549,1200,43200
S,1706000,550,1200,44400
S,1707000,551,1200,45600
S,1708000,552,1200,46800
S,1709000,553,1200,48000
S,1710000,554,1200,49200
S,1711000,555,1200,50400
S,1712000,556,1200,51600
S,1713000,557,1200,52800
S,1714000,558,1200,54000
S,1715000,559,1200,55200
S,1716000,560,1200,56400
S,1717000,561,1200,57600
S,1718000,562,1200,58800
S,1719000,563,1200,60000
S,1720000,564,1200,61200
S,1721000,565,1200,62400
S,1722000,566,1200,63600
S,1723000,567,1200,64800
S,1724000,568,1200,66000
S,1725000,569,1200,67200
S,1726000,570,1200,68400
S,1727000,571,1200,69600
S,1728000,572,1200,70800
S,1729000,573,1200,72000
S,1730000,574,1200,73200
S,1731000,575,1200,74400
S,1732000,576,1200,75600
A,1771000,513,1200,0
A,1771000,514,1200,0
A,1771000,515,1200,0
A,1771000,516,1200,0
A,1771000,517,1200,0
A,1771000,518,1200,0
A,1771000,519,1200,0
A,1771000,520,1200,0
A,1771000,521,1200,0
A,1771000,522,1200,0
A,1771000,523,1200,0
A,1771000,524,1200,0
A,1771000,525,1200,0
A,1771000,526,1200,0
A,1771000,527,1200,0
A,1771000,528,1200,0
A,1771000,529,1200,0
A,1771000,530,1200,0
A,1771000,531,1200,0
A,1771000,532,1200,0
A,1771000,533,1200,0
A,1771000,534,1200,0
A,1771000,535,1200,0
A,1771000,536,1200,0
A,1771000,537,1200,0
A,1771000,538,1200,0
A,1771000,539,1200,0
A,1771000,540,1200,0
A,1771000,541,1200,0
A,1771000,542,1200,0
A,1771000,543,1200,0
A,1771000,544,1200,0
F,1771000,0,38400,100000
S,1801000,577,1200,38400
S,1802000,578,1200,39600
S,1803000,579,1200,40800
S,1804000,580,1200,42000
S,1805000,581,1200,43200
S,1806000,582,1200,44400
S,1807000,583,1200,45600
S,1808000,584,1200,46800
S,1809000,585,1200,48000
S,1810000,586,1200,49200
S,1811000,587,1200,50400
S,1812000,588,1200,51600
S,1813000,589,1200,52800
S,1814000,590,1200,54000
S,1815000,591,1200,55200
S,1816000,592,1200,56400
S,1817000,593,1200,57600
S,1818000,594,1200,58800
S,1819000,595,1200,60000
S,1820000,596,1200,61200
S,1821000,597,1200,62400
S,1822000,598,1200,63600
S,1823000,599,1200,64800
S,1824000,600,1200,66000
S,1825000,601,1200,67200
S,1826000,602,1200,68400
S,1827000,603,1200,69600
S,1828000,604,1200,70800
S,1829000,605,1200,72000
S,1830000,606,1200,73200
S,1831000,607,1200,74400
S,1832000,608,1200,75600
L,1871000,545,1200,0
A,1871000,546,1200,0
A,1871000,547,1200,0
A,1871000,548,1200,0
A,1871000,549,1200,0
L,1871000,550,1200,0
A,1871000,551,1200,0
A,1871000,552,1200,0
A,1871000,553,1200,0
A,1871000,554,1200,0
L,1871000,555,1200,0
A,1871000,556,1200,0
A,1871000,557,1200,0
A,1871000,558,1200,0
A,1871000,559,1200,0
L,1871000,560,1200,0
A,1871000,561,1200,0
A,1871000,562,1200,0
A,1871000,563,1200,0
A,1871000,564,1200,0
L,1871000,565,1200,0
A,1871000,566,1200,0
A,1871000,567,1200,0
A,1871000,568,1200,0
A,1871000,569,1200,0
L,1871000,570,1200,0
A,1871000,571,1200,0
A,1871000,572,1200,0
A,1871000,573,1200,0
A,1871000,574,1200,0
L,1871000,575,1200,0
A,1871000,576,1200,0
F,1871000,0,38400,100000
S,1901000,609,1200,38400
S,1902000,610,1200,39600
S,1903000,611,1200,40800
S,1904000,612,1200,42000
S,1905000,613,1200,43200
S,1906000,614,1200,44400
S,1907000,615,1200,45600
S,1908000,616,1200,46800
S,1909000,617,1200,48000
S,1910000,618,1200,49200
S,1911000,619,1200,50400
S,1912000,620,1200,51600
S,1913000,621,1200,52800
S,1914000,622,1200,54000
S,1915000,623,1200,55200
S,1916000,624,1200,56400
S,1917000,625,1200,57600
S,1918000,626,1200,58800
S,1919000,627,1200,60000
S,1920000,628,1200,61200
S,1921000,629,1200,62400
S,1922000,630,1200,63600
S,1923000,631,1200,64800
S,1924000,632,1200,66000
S,1925000,633,1200,67200
S,1926000,634,1200,68400
S,1927000,635,1200,69600
S,1928000,636,1200,70800
S,1929000,637,1200,72000
S,1930000,638,1200,73200
S,1931000,639,1200,74400
S,1932000,640,1200,75600
A,1971000,577,1200,0
A,1971000,578,1200,0
A,1971000,579,1200,0
A,1971000,580,1200,0
A,1971000,581,1200,0
A,1971000,582,1200,0
A,1971000,583,1200,0
A,1971000,584,1200,0
A,1971000,585,1200,0
A,1971000,586,1200,0
A,1971000,587,1200,0
A,1971000,588,1200,0
A,1971000,589,1200,0
A,1971000,590,1200,0
A,1971000,591,1200,0
A,1971000,592,1200,0
A,1971000,593,1200,0
A,1971000,594,1200,0
A,1971000,595,1200,0
A,1971000,596,1200,0
A,1971000,597,1200,0
A,1971000,598,1200,0
A,1971000,599,1200,0
A,1971000,600,1200,0
A,1971000,601,1200,0
A,1971000,602,1200,0
A,1971000,603,1200,0
A,1971000,604,1200,0
A,1971000,605,1200,0
A,1971000,606,1200,0
A,1971000,607,1200,0
A,1971000,608,1200,0
F,1971000,0,38400,100000
S,2001000,641,1200,38400
S,2002000,642,1200,39600
S,2003000,643,1200,40800
S,2004000,644,1200,42000
S,2005000,645,1200,43200
S,2006000,646,1200,44400
S,2007000,647,1200,45600
S,2008000,648,1200,46800
S,2009000,649,1200,48000
S,2010000,650,1200,49200
S,2011000,651,1200,50400
S,2012000,652,1200,51600
S,2013000,653,1200,52800
S,2014000,654,1200,54000
S,2015000,655,1200,55200
S,2016000,656,1200,56400
S,2017000,657,1200,57600
S,2018000,658,1200,58800
S,2019000,659,1200,60000
S,2020000,660,1200,61200
S,2021000,661,1200,62400
S,2022000,662,1200,63600
S,2023000,663,1200,64800
S,2024000,664,1200,66000
S,2025000,665,1200,67200
S,2026000,666,1200,68400
S,2027000,667,1200,69600
S,2028000,668,1200,70800
S,2029000,669,1200,72000
S,2030000,670,1200,73200
S,2031000,671,1200,74400
S,2032000,672,1200,75600
A,2071000,609,1200,0
A,2071000,610,1200,0
A,2071000,611,1200,0
A,2071000,612,1200,0
A,2071000,613,1200,0
A,2071000,614,1200,0
A,2071000,615,1200,0
A,2071000,616,1200,0
A,2071000,617,1200,0
A,2071000,618,1200,0
A,2071000,619,1200,0
A,2071000,620,1200,0
A,2071000,621,1200,0
A,2071000,622,1200,0
A,2071000,623,1200,0
A,2071000,624,1200,0
A,2071000,625,1200,0
A,2071000,626,1200,0
A,2071000,627,1200,0
A,2071000,628,1200,0
A,2071000,629,1200,0
A,2071000,630,1200,0
A,2071000,631,1200,0
A,2071000,632,1200,0
A,2071000,633,1200,0
A,2071000,634,1200,0
A,2071000,635,1200,0
A,2071000,636,1200,0
A,2071000,637,1200,0
A,2071000,638,1200,0
A,2071000,639,1200,0
A,2071000,640,1200,0
F,2071000,0,38400,100000
S,2101000,673,1200,38400
S,2102000,674,1200,39600
S,2103000,675,1200,40800
S,2104000,676,1200,42000
S,2105000,677,1200,43200
S,2106000,678,1200,44400
S,2107000,679,1200,45600
S,2108000,680,1200,46800
S,2109000,681,1200,48000
S,2110000,682,1200,49200
S,2111000,683,1200,50400
S,2112000,684,1200,51600
S,2113000,685,1200,52800
S,2114000,686,1200,54000
S,2115000,687,1200,55200
S,2116000,688,1200,56400
S,2117000,689,1200,57600
S,2118000,690,1200,58800
S,2119000,691,1200,60000
S,2120000,692,1200,61200
S,2121000,693,1200,62400
S,2122000,694,1200,63600
S,2123000,695,1200,64800
S,2124000,696,1200,66000
S,2125000,697,1200,67200
S,2126000,698,1200,68400
S,2127000,699,1200,69600
S,2128000,700,1200,70800
S,2129000,701,1200,72000
S,2130000,702,1200,73200
S,2131000,703,1200,74400
S,2132000,704,1200,75600
A,2171000,641,1200,0
A,2171000,642,1200,0
A,2171000,643,1200,0
A,2171000,644,1200,0
A,2171000,645,1200,0
A,2171000,646,1200,0
A,2171000,647,1200,0
A,2171000,648,1200,0
A,2171000,649,1200,0
A,2171000,650,1200,0
A,2171000,651,1200,0
A,2171000,652,1200,0
A,2171000,653,1200,0
A,2171000,654,1200,0
A,2171000,655,1200,0
A,2171000,656,1200,0
A,2171000,657,1200,0
A,2171000,658,1200,0
A,2171000,659,1200,0
A,2171000,660,1200,0
A,2171000,661,1200,0
A,2171000,662,1200,0
A,2171000,663,1200,0
A,2171000,664,1200,0
A,2171000,665,1200,0
A,2171000,666,1200,0
A,2171000,667,1200,0
A,2171000,668,1200,0
A,2171000,669,1200,0
A,2171000,670,1200,0
A,2171000,671,1200,0
A,2171000,672,1200,0
F,2171000,0,38400,100000
S,2201000,705,1200,38400
S,2202000,706,1200,39600
S,2203000,707,1200,40800
S,2204000,708,1200,42000
S,2205000,709,1200,43200
S,2206000,710,1200,44400
S,2207000,711,1200,45600
S,2208000,712,1200,46800
S,2209000,713,1200,48000
S,2210000,714,1200,49200
S,2211000,715,1200,50400
S,2212000,716,1200,51600
S,2213000,717,1200,52800
S,2214000,718,1200,54000
S,2215000,719,1200,55200
S,2216000,720,1200,56400
S,2217000,721,1200,57600
S,2218000,722,1200,58800
S,2219000,723,1200,60000
S,2220000,724,1200,61200
S,2221000,725,1200,62400
S,2222000,726,1200,63600
S,2223000,727,1200,64800
S,2224000,728,1200,66000
S,2225000,729,1200,67200
S,2226000,730,1200,68400
S,2227000,731,1200,69600
S,2228000,732,1200,70800
S,2229000,733,1200,72000
S,2230000,734,1200,73200
S,2231000,735,1200,74400
S,2232000,736,1200,75600
A,2271000,673,1200,0
A,2271000,674,1200,0
A,2271000,675,1200,0
A,2271000,676,1200,0
A,2271000,677,1200,0
A,2271000,678,1200,0
A,2271000,679,1200,0
A,2271000,680,1200,0
A,2271000,681,1200,0
A,2271000,682,1200,0
A,2271000,683,1200,0
A,2271000,684,1200,0
A,2271000,685,1200,0
A,2271000,686,1200,0
A,2271000,687,1200,0
A,2271000,688,1200,0
A,2271000,689,1200,0
A,2271000,690,1200,0
A,2271000,691,1200,0
A,2271000,692,1200,0
A,2271000,693,1200,0
A,2271000,694,1200,0
A,2271000,695,1200,0
A,2271000,696,1200,0
A,2271000,697,1200,0
A,2271000,698,1200,0
A,2271000,699,1200,0
A,2271000,700,1200,0
A,2271000,701,1200,0
A,2271000,702,1200,0
A,2271000,703,1200,0
A,2271000,704,1200,0
F,2271000,0,38400,100000
S,2301000,737,1200,38400
S,2302000,738,1200,39600
S,2303000,739,1200,40800
S,2304000,740,1200,42000
S,2305000,741,1200,43200
S,2306000,742,1200,44400
S,2307000,743,1200,45600
S,2308000,744,1200,46800
S,2309000,745,1200,48000
S,2310000,746,1200,49200
S,2311000,747,1200,50400
S,2312000,748,1200,51600
S,2313000,749,1200,52800
S,2314000,750,1200,54000
S,2315000,751,1200,55200
S,2316000,752,1200,56400
S,2317000,753,1200,57600
S,2318000,754,1200,58800
S,2319000,755,1200,60000
S,2320000,756,1200,61200
S,2321000,757,1200,62400
S,2322000,758,1200,63600
S,2323000,759,1200,64800
S,2324000,760,1200,66000
S,2325000,761,1200,67200
S,2326000,762,1200,68400
S,2327000,763,1200,69600
S,2328000,764,1200,70800
S,2329000,765,1200,72000
S,2330000,766,1200,73200
S,2331000,767,1200,74400
S,2332000,768,1200,75600
A,2371000,705,1200,0
A,2371000,706,1200,0
A,2371000,707,1200,0
A,2371000,708,1200,0
A,2371000,709,1200,0
A,2371000,710,1200,0
A,2371000,711,1200,0
A,2371000,712,1200,0
A,2371000,713,1200,0
A,2371000,714,1200,0
A,2371000,715,1200,0
A,2371000,716,1200,0
A,2371000,717,1200,0
A,2371000,718,1200,0
A,2371000,719,1200,0
A,2371000,720,1200,0
A,2371000,721,1200,0
A,2371000,722,1200,0
A,2371000,723,1200,0
A,2371000,724,1200,0
A,2371000,725,1200,0
A,2371000,726,1200,0
A,2371000,727,1200,0
A,2371000,728,1200,0
A,2371000,729,1200,0
A,2371000,730,1200,0
A,2371000,731,1200,0
A,2371000,732,1200,0
A,2371000,733,1200,0
A,2371000,734,1200,0
A,2371000,735,1200,0
A,2371000,736,1200,0
F,2371000,0,38400,100000
S,2401000,769,1200,38400
S,2402000,770,1200,39600
S,2403000,771,1200,40800
S,2404000,772,1200,42000
S,2405000,773,1200,43200
S,2406000,774,1200,44400
S,2407000,775,1200,45600
S,2408000,776,1200,46800
S,2409000,777,1200,48000
S,2410000,778,1200,49200
S,2411000,779,1200,50400
S,2412000,780,1200,51600
S,2413000,781,1200,52800
S,2414000,782,1200,54000
S,2415000,783,1200,55200
S,2416000,784,1200,56400
S,2417000,785,1200,57600
S,2418000,786,1200,58800
S,2419000,787,1200,60000
S,2420000,788,1200,61200
S,2421000,789,1200,62400
S,2422000,790,1200,63600
S,2423000,791,1200,64800
S,2424000,792,1200,66000
S,2425000,793,1200,67200
S,2426000,794,1200,68400
S,2427000,795,1200,69600
S,2428000,796,1200,70800
S,2429000,797,1200,72000
S,2430000,798,1200,73200
S,2431000,799,1200,74400
S,2432000,800,1200,75600
A,2471000,737,1200,0
A,2471000,738,1200,0
A,2471000,739,1200,0
A,2471000,740,1200,0
A,2471000,741,1200,0
A,2471000,742,1200,0
A,2471000,743,1200,0
A,2471000,744,1200,0
A,2471000,745,1200,0
A,2471000,746,1200,0
A,2471000,747,1200,0
A,2471000,748,1200,0
A,2471000,749,1200,0
A,2471000,750,1200,0
A,2471000,751,1200,0
A,2471000,752,1200,0
A,2471000,753,1200,0
A,2471000,754,1200,0
A,2471000,755,1200,0
A,2471000,756,1200,0
A,2471000,757,1200,0
A,2471000,758,1200,0
A,2471000,759,1200,0
A,2471000,760,1200,0
A,2471000,761,1200,0
A,2471000,762,1200,0
A,2471000,763,1200,0
A,2471000,764,1200,0
A,2471000,765,1200,0
A,2471000,766,1200,0
A,2471000,767,1200,0
A,2471000,768,1200,0
F,2471000,0,38400,100000
S,13501000,801,1200,38400
S,13502000,802,1200,39600
S,13503000,803,1200,40800
S,13504000,804,1200,42000
S,13505000,805,1200,43200
S,13506000,806,1200,44400
S,13507000,807,1200,45600
S,13508000,808,1200,46800
S,13509000,809,1200,48000
S,13510000,810,1200,49200
S,13511000,811,1200,50400
S,13512000,812,1200,51600
S,13513000,813,1200,52800
S,13514000,814,1200,54000
S,13515000,815,1200,55200
S,13516000,816,1200,56400
S,13517000,817,1200,57600
S,13518000,818,1200,58800
S,13519000,819,1200,60000
S,13520000,820,1200,61200
S,13521000,821,1200,62400
S,13522000,822,1200,63600
S,13523000,823,1200,64800
S,13524000,824,1200,66000
S,13525000,825,1200,67200
S,13526000,826,1200,68400
S,13527000,827,1200,69600
S,13528000,828,1200,70800
S,13529000,829,1200,72000
S,13530000,830,1200,73200
S,13531000,831,1200,74400
S,13532000,832,1200,75600
A,13571000,769,1200,0
A,13571000,770,1200,0
A,13571000,771,1200,0
A,13571000,772,1200,0
A,13571000,773,1200,0
A,13571000,774,1200,0
A,13571000,775,1200,0
A,13571000,776,1200,0
A,13571000,777,1200,0
A,13571000,778,1200,0
A,13571000,779,1200,0
A,13571000,780,1200,0
A,13571000,781,1200,0
A,13571000,782,1200,0
A,13571000,783,1200,0
A,13571000,784,1200,0
A,13571000,785,1200,0
A,13571000,786,1200,0
A,13571000,787,1200,0
A,13571000,788,1200,0
A,13571000,789,1200,0
A,13571000,790,1200,0
A,13571000,791,1200,0
A,13571000,792,1200,0
A,13571000,793,1200,0
A,13571000,794,1200,0
A,13571000,795,1200,0
A,13571000,796,1200,0
A,13571000,797,1200,0
A,13571000,798,1200,0
A,13571000,799,1200,0
A,13571000,800,1200,0
F,13571000,0,38400,100000
S,13601000,833,1200,38400
S,13602000,834,1200,39600
S,13603000,835,1200,40800
S,13604000,836,1200,42000
S,13605000,837,1200,43200
S,13606000,838,1200,44400
S,13607000,839,1200,45600
S,13608000,840,1200,46800
S,13609000,841,1200,48000
S,13610000,842,1200,49200
S,13611000,843,1200,50400
S,13612000,844,1200,51600
S,13613000,845,1200,52800
S,13614000,846,1200,54000
S,13615000,847,1200,55200
S,13616000,848,1200,56400
S,13617000,849,1200,57600
S,13618000,850,1200,58800
S,13619000,851,1200,60000
S,13620000,852,1200,61200
S,13621000,853,1200,62400
S,13622000,854,1200,63600
S,13623000,855,1200,64800
S,13624000,856,1200,66000
S,13625000,857,1200,67200
S,13626000,858,1200,68400
S,13627000,859,1200,69600
S,13628000,860,1200,70800
S,13629000,861,1200,72000
S,13630000,862,1200,73200
S,13631000,863,1200,74400
S,13632000,864,1200,75600
A,13671000,801,1200,0
A,13671000,802,1200,0
A,13671000,803,1200,0
A,13671000,804,1200,0
A,13671000,805,1200,0
A,13671000,806,1200,0
A,13671000,807,1200,0
A,13671000,808,1200,0
A,13671000,809,1200,0
A,13671000,810,1200,0
A,13671000,811,1200,0
A,13671000,812,1200,0
A,13671000,813,1200,0
A,13671000,814,1200,0
A,13671000,815,1200,0
A,13671000,816,1200,0
A,13671000,817,1200,0
A,13671000,818,1200,0
A,13671000,819,1200,0
A,13671000,820,1200,0
A,13671000,821,1200,0
A,13671000,822,1200,0
A,13671000,823,1200,0
A,13671000,824,1200,0
A,13671000,825,1200,0
A,13671000,826,1200,0
A,13671000,827,1200,0
A,13671000,828,1200,0
A,13671000,829,1200,0
A,13671000,830,1200,0
A,13671000,831,1200,0
A,13671000,832,1200,0
F,13671000,0,38400,100000
S,13701000,865,1200,38400
S,13702000,866,1200,39600
S,13703000,867,1200,40800
S,13704000,868,1200,42000
S,13705000,869,1200,43200
S,13706000,870,1200,44400
S,13707000,871,1200,45600
S,13708000,872,1200,46800
S,13709000,873,1200,48000
S,13710000,874,1200,49200
S,13711000,875,1200,50400
S,13712000,876,1200,51600
S,13713000,877,1200,52800
S,13714000,878,1200,54000
S,13715000,879,1200,55200
S,13716000,880,1200,56400
S,13717000,881,1200,57600
S,13718000,882,1200,58800
S,13719000,883,1200,60000
S,13720000,884,1200,61200
S,13721000,885,1200,62400
S,13722000,886,1200,63600
S,13723000,887,1200,64800
S,13724000,888,1200,66000
S,13725000,889,1200,67200
S,13726000,890,1200,68400
S,13727000,891,1200,69600
S,13728000,892,1200,70800
S,13729000,893,1200,72000
S,13730000,894,1200,73200
S,13731000,895,1200,74400
S,13732000,896,1200,75600
A,13771000,833,1200,0
A,13771000,834,1200,0
A,13771000,835,1200,0
A,13771000,836,1200,0
A,13771000,837,1200,0
A,13771000,838,1200,0
A,13771000,839,1200,0
A,13771000,840,1200,0
A,13771000,841,1200,0
A,13771000,842,1200,0
A,13771000,843,1200,0
A,13771000,844,1200,0
A,13771000,845,1200,0
A,13771000,846,1200,0
A,13771000,847,1200,0
A,13771000,848,1200,0
A,13771000,849,1200,0
A,13771000,850,1200,0
A,13771000,851,1200,0
A,13771000,852,1200,0
A,13771000,853,1200,0
A,13771000,854,1200,0
A,13771000,855,1200,0
A,13771000,856,1200,0
A,13771000,857,1200,0
A,13771000,858,1200,0
A,13771000,859,1200,0
A,13771000,860,1200,0
A,13771000,861,1200,0
A,13771000,862,1200,0
A,13771000,863,1200,0
A,13771000,864,1200,0
F,13771000,0,38400,100000
S,13801000,897,1200,38400
S,13802000,898,1200,39600
S,13803000,899,1200,40800
S,13804000,900,1200,42000
S,13805000,901,1200,43200
S,13806000,902,1200,44400
S,13807000,903,1200,45600
S,13808000,904,1200,46800
S,13809000,905,1200,48000
S,13810000,906,1200,49200
S,13811000,907,1200,50400
S,13812000,908,1200,51600
S,13813000,909,1200,52800
S,13814000,910,1200,54000
S,13815000,911,1200,55200
S,13816000,912,1200,56400
S,13817000,913,1200,57600
S,13818000,914,1200,58800
S,13819000,915,1200,60000
S,13820000,916,1200,61200
S,13821000,917,1200,62400
S,13822000,918,1200,63600
S,13823000,919,1200,64800
S,13824000,920,1200,66000
S,13825000,921,1200,67200
S,13826000,922,1200,68400
S,13827000,923,1200,69600
S,13828000,924,1200,70800
S,13829000,925,1200,72000
S,13830000,926,1200,73200
S,13831000,927,1200,74400
S,13832000,928,1200,75600
A,13871000,865,1200,0
A,13871000,866,1200,0
A,13871000,867,1200,0
A,13871000,868,1200,0
A,13871000,869,1200,0
A,13871000,870,1200,0
A,13871000,871,1200,0
A,13871000,872,1200,0
A,13871000,873,1200,0
A,13871000,874,1200,0
A,13871000,875,1200,0
A,13871000,876,1200,0
A,13871000,877,1200,0
A,13871000,878,1200,0
A,13871000,879,1200,0
A,13871000,880,1200,0
A,13871000,881,1200,0
A,13871000,882,1200,0
A,13871000,883,1200,0
A,13871000,884,1200,0
A,13871000,885,1200,0
A,13871000,886,1200,0
A,13871000,887,1200,0
A,13871000,888,1200,0
A,13871000,889,1200,0
A,13871000,890,1200,0
A,13871000,891,1200,0
A,13871000,892,1200,0
A,13871000,893,1200,0
A,13871000,894,1200,0
A,13871000,895,1200,0
A,13871000,896,1200,0
F,13871000,0,38400,100000
S,13901000,929,1200,38400
S,13902000,930,1200,39600
S,13903000,931,1200,40800
S,13904000,932,1200,42000
S,13905000,933,1200,43200
S,13906000,934,1200,44400
S,13907000,935,1200,45600
S,13908000,936,1200,46800
S,13909000,937,1200,48000
S,13910000,938,1200,49200
S,13911000,939,1200,50400
S,13912000,940,1200,51600
S,13913000,941,1200,52800
S,13914000,942,1200,54000
S,13915000,943,1200,55200
S,13916000,944,1200,56400
S,13917000,945,1200,57600
S,13918000,946,1200,58800
S,13919000,947,1200,60000
S,13920000,948,1200,61200
S,13921000,949,1200,62400
S,13922000,950,1200,63600
S,13923000,951,1200,64800
S,13924000,952,1200,66000
S,13925000,953,1200,67200
S,13926000,954,1200,68400
S,13927000,955,1200,69600
S,13928000,956,1200,70800
S,13929000,957,1200,72000
S,13930000,958,1200,73200
S,13931000,959,1200,74400
S,13932000,960,1200,75600
A,13971000,897,1200,0
A,13971000,898,1200,0
A,13971000,899,1200,0
A,13971000,900,1200,0
A,13971000,901,1200,0
A,13971000,902,1200,0
A,13971000,903,1200,0
A,13971000,904,1200,0
A,13971000,905,1200,0
A,13971000,906,1200,0
A,13971000,907,1200,0
A,13971000,908,1200,0
A,13971000,909,1200,0
A,13971000,910,1200,0
A,13971000,911,1200,0
A,13971000,912,1200,0
A,13971000,913,1200,0
A,13971000,914,1200,0
A,13971000,915,1200,0
A,13971000,916,1200,0
A,13971000,917,1200,0
A,13971000,918,1200,0
A,13971000,919,1200,0
A,13971000,920,1200,0
A,13971000,921,1200,0
A,13971000,922,1200,0
A,13971000,923,1200,0
A,13971000,924,1200,0
A,13971000,925,1200,0
A,13971000,926,1200,0
A,13971000,927,1200,0
A,13971000,928,1200,0
F,13971000,0,38400,100000
S,14001000,961,1200,38400
S,14002000,962,1200,39600
S,14003000,963,1200,40800
S,14004000,964,1200,42000
S,14005000,965,1200,43200
S,14006000,966,1200,44400
S,14007000,967,1200,45600
S,14008000,968,1200,46800
S,14009000,969,1200,48000
S,14010000,970,1200,49200
S,14011000,971,1200,50400
S,14012000,972,1200,51600
S,14013000,973,1200,52800
S,14014000,974,1200,54000
S,14015000,975,1200,55200
S,14016000,976,1200,56400
S,14017000,977,1200,57600
S,14018000,978,1200,58800
S,14019000,979,1200,60000
S,14020000,980,1200,61200
S,14021000,981,1200,62400
S,14022000,982,1200,63600
S,14023000,983,1200,64800
S,14024000,984,1200,66000
S,14025000,985,1200,67200
S,14026000,986,1200,68400
S,14027000,987,1200,69600
S,14028000,988,1200,70800
S,14029000,989,1200,72000
S,14030000,990,1200,73200
S,14031000,991,1200,74400
S,14032000,992,1200,75600
A,14071000,929,1200,0
A,14071000,930,1200,0
A,14071000,931,1200,0
A,14071000,932,1200,0
A,14071000,933,1200,0
A,14071000,934,1200,0
A,14071000,935,1200,0
A,14071000,936,1200,0
A,14071000,937,1200,0
A,14071000,938,1200,0
A,14071000,939,1200,0
A,14071000,940,1200,0
A,14071000,941,1200,0
A,14071000,942,1200,0
A,14071000,943,1200,0
A,14071000,944,1200,0
A,14071000,945,1200,0
A,14071000,946,1200,0
A,14071000,947,1200,0
A,14071000,948,1200,0
A,14071000,949,1200,0
A,14071000,950,1200,0
A,14071000,951,1200,0
A,14071000,952,1200,0
A,14071000,953,1200,0
A,14071000,954,1200,0
A,14071000,955,1200,0
A,14071000,956,1200,0
A,14071000,957,1200,0
A,14071000,958,1200,0
A,14071000,959,1200,0
A,14071000,960,1200,0
F,14071000,0,38400,100000
S,14101000,993,1200,38400
S,14102000,994,1200,39600
S,14103000,995,1200,40800
S,14104000,996,1200,42000
S,14105000,997,1200,43200
S,14106000,998,1200,44400
S,14107000,999,1200,45600
S,14108000,1000,1200,46800
S,14109000,1001,1200,48000
S,14110000,1002,1200,49200
S,14111000,1003,1200,50400
S,14112000,1004,1200,51600
S,14113000,1005,1200,52800
S,14114000,1006,1200,54000
S,14115000,1007,1200,55200
S,14116000,1008,1200,56400
S,14117000,1009,1200,57600
S,14118000,1010,1200,58800
S,14119000,1011,1200,60000
S,14120000,1012,1200,61200
S,14121000,1013,1200,62400
S,14122000,1014,1200,63600
S,14123000,1015,1200,64800
S,14124000,1016,1200,66000
S,14125000,1017,1200,67200
S,14126000,1018,1200,68400
S,14127000,1019,1200,69600
S,14128000,1020,1200,70800
S,14129000,1021,1200,72000
S,14130000,1022,1200,73200
S,14131000,1023,1200,74400
S,14132000,1024,1200,75600
A,14171000,961,1200,0
A,14171000,962,1200,0
A,14171000,963,1200,0
A,14171000,964,1200,0
A,14171000,965,1200,0
A,14171000,966,1200,0
A,14171000,967,1200,0
A,14171000,968,1200,0
A,14171000,969,1200,0
A,14171000,970,1200,0
A,14171000,971,1200,0
A,14171000,972,1200,0
A,14171000,973,1200,0
A,14171000,974,1200,0
A,14171000,975,1200,0
A,14171000,976,1200,0
A,14171000,977,1200,0
A,14171000,978,1200,0
A,14171000,979,1200,0
A,14171000,980,1200,0
A,14171000,981,1200,0
A,14171000,982,1200,0
A,14171000,983,1200,0
A,14171000,984,1200,0
A,14171000,985,1200,0
A,14171000,986,1200,0
A,14171000,987,1200,0
A,14171000,988,1200,0
A,14171000,989,1200,0
A,14171000,990,1200,0
A,14171000,991,1200,0
A,14171000,992,1200,0
F,14171000,0,38400,100000
S,14201000,1025,1200,38400
S,14202000,1026,1200,39600
S,14203000,1027,1200,40800
S,14204000,1028,1200,42000
S,14205000,1029,1200,43200
S,14206000,1030,1200,44400
S,14207000,1031,1200,45600
S,14208000,1032,1200,46800
S,14209000,1033,1200,48000
S,14210000,1034,1200,49200
S,14211000,1035,1200,50400
S,14212000,1036,1200,51600
S,14213000,1037,1200,52800
S,14214000,1038,1200,54000
S,14215000,1039,1200,55200
S,14216000,1040,1200,56400
S,14217000,1041,1200,57600
S,14218000,1042,1200,58800
S,14219000,1043,1200,60000
S,14220000,1044,1200,61200
S,14221000,1045,1200,62400
S,14222000,1046,1200,63600
S,14223000,1047,1200,64800
S,14224000,1048,1200,66000
S,14225000,1049,1200,67200
S,14226000,1050,1200,68400
S,14227000,1051,1200,69600
S,14228000,1052,1200,70800
S,14229000,1053,1200,72000
S,14230000,1054,1200,73200
S,14231000,1055,1200,74400
S,14232000,1056,1200,75600
A,14271000,993,1200,0
A,14271000,994,1200,0
A,14271000,995,1200,0
A,14271000,996,1200,0
A,14271000,997,1200,0
A,14271000,998,1200,0
A,14271000,999,1200,0
A,14271000,1000,1200,0
A,14271000,1001,1200,0
A,14271000,1002,1200,0
A,14271000,1003,1200,0
A,14271000,1004,1200,0
A,14271000,1005,1200,0
A,14271000,1006,1200,0
A,14271000,1007,1200,0
A,14271000,1008,1200,0
A,14271000,1009,1200,0
A,14271000,1010,1200,0
A,14271000,1011,1200,0
A,14271000,1012,1200,0
A,14271000,1013,1200,0
A,14271000,1014,1200,0
A,14271000,1015,1200,0
A,14271000,1016,1200,0
A,14271000,1017,1200,0
